1981-07-09,29.0,28.0,1622.0,51.0,3151.0
1981-07-10,63.0,126.0,1068.0,53.0,6474.0
1981-07-11,83.0,494.0,350.0,53.0,4524.0
1981-07-12,95.0,21.0,2.0,65.0,530.0
1981-07-13,102.0,88.0,8.0,136.0,45.0
1981-07-15,145.0,140.0,507.0,235.0,54.0
1981-07-16,46.0,214.0,92.0,158.0,4.0
1981-07-19,12.0,230.0,79.0,16.0,10.0
1981-09-16,15.0,80.0,1.0,2.0,219.0
1981-09-17,38.0,4.0,3557.0,51.0,21685.0
1981-09-28,187.0,1.0,1870.0,20.0,3184.0
1981-10-01,32.0,9.0,419.0,100.0,184.0
1981-10-10,70.0,5.0,6867.0,26.0,2523.0
1981-10-11,2785.0,3.0,15298.0,74.0,9552.0
1981-10-12,1356.0,26.0,3777.0,19.0,4520.0
1981-10-13,237.0,227.0,4145.0,309.0,113.0
1981-10-15,18.0,253.0,1321.0,42.0,14.0
1981-10-20,93.0,175.0,227.0,697.0,40.0
1981-10-21,246.0,1456.0,300.0,74.0,55.0
1981-10-23,67.0,70.0,4.0,348.0,9.0
1981-10-25,193.0,28.0,44.0,159.0,1676.0
1981-10-26,79.0,768.0,5370.0,74.0,547.0
1981-11-02,333.0,13.0,13.0,69.0,10.0
1981-11-03,313.0,2.0,2192.0,277.0,66.0
1982-03-11,42.0,554.0,17707.0,19.0,2264.0
1982-03-18,124.0,15.0,44.0,38.0,1.0
1982-03-21,51.0,2928.0,689.0,112.0,112.0
1982-03-24,113.0,655.0,974.0,91.0,68.0
1982-03-25,119.0,113.0,3275.0,175.0,148.0
1982-03-30,88.0,163.0,84.0,268.0,295.0
1982-03-31,452.0,6114.0,1219.0,202.0,1712.0
1982-04-06,68.0,2112.0,19.0,104.0,121.0
1982-04-15,80.0,102.0,540.0,125.0,2373.0
1982-04-16,117.0,2549.0,343.0,50.0,114.0
1982-04-19,77.0,1023.0,143.0,18.0,1.0
1982-10-05,1648.0,48.0,789.0,360.0,2558.0
1982-10-06,200.0,9.0,10293.0,128.0,7715.0
1982-10-08,5561.0,24.0,8622.0,34.0,1755.0
1982-10-10,268.0,1.0,15624.0,6.0,568.0
1982-10-11,583.0,103.0,6756.0,47.0,3922.0
1982-10-12,60.0,41.0,391.0,144.0,27.0
1982-10-13,91.0,182.0,885.0,279.0,62.0
1982-10-14,53.0,85.0,21.0,13.0,4.0
1982-10-19,273.0,31.0,2803.0,355.0,21.0
1982-10-20,109.0,1023.0,468.0,73.0,281.0
1982-10-21,163.0,140.0,116.0,30.0,330.0
1982-10-22,3020.0,695.0,110.0,315.0,211.0
1982-10-23,387.0,3.0,9.0,24.0,14.0
1982-10-28,210.0,1001.0,1739.0,1.0,362.0
1982-11-06,662.0,117.0,104.0,73.0,44.0
1982-11-08,494.0,739.0,724.0,43.0,208.0
1982-11-09,314.0,10.0,243.0,125.0,102.0
1983-03-09,45.0,832.0,1832.0,18.0,250.0
1983-03-10,73.0,615.0,1473.0,21.0,734.0
1983-03-11,5.0,4893.0,803.0,1.0,108.0
1983-03-16,60.0,387.0,1.0,5.0,1013.0
1983-03-20,82.0,664.0,898.0,37.0,184.0
1983-03-21,45.0,196.0,35.0,46.0,24.0
1983-03-23,64.0,342.0,150.0,111.0,984.0
1983-03-24,127.0,164.0,1092.0,12.0,33.0
1983-03-31,108.0,317.0,9.0,85.0,48.0
1983-04-02,99.0,1719.0,3628.0,13.0,9440.0
1983-04-04,116.0,611.0,198.0,255.0,394.0
1983-04-05,230.0,2073.0,622.0,120.0,138.0
1983-09-27,40.0,1.0,3024.0,25.0,4985.0
1983-10-04,1711.0,22.0,10470.0,469.0,5215.0
1983-10-07,257.0,19.0,6252.0,31.0,37563.0
1983-10-08,231.0,2.0,6769.0,1466.0,4015.0
1983-10-09,330.0,5488.0,3734.0,142.0,2633.0
1983-10-10,152.0,326.0,1214.0,82.0,72.0
1983-10-11,62.0,1380.0,663.0,27.0,39.0
1983-10-12,134.0,639.0,1961.0,19.0,313.0
1983-10-18,139.0,5.0,12.0,14.0,15.0
1983-10-19,142.0,313.0,872.0,21.0,3855.0
1983-10-20,76.0,24.0,105.0,184.0,1.0
1983-10-21,42.0,152.0,2.0,35.0,23.0
1983-10-23,627.0,41.0,1.0,208.0,31.0
1983-10-26,406.0,24.0,270.0,342.0,1.0
1983-10-27,404.0,26.0,173.0,94.0,165.0
1983-11-05,20.0,3.0,1.0,4.0,1.0
1983-11-06,220.0,18.0,1.0,53.0,11.0
1983-11-08,1966.0,16.0,40.0,222.0,231.0
1984-03-02,38.0,17.0,3225.0,16.0,136.0
1984-03-08,121.0,216.0,382.0,6.0,22.0
1984-03-09,86.0,235.0,3.0,3.0,4.0
1984-03-10,16.0,630.0,15.0,20.0,5.0
1984-03-11,43.0,2611.0,983.0,13.0,116.0
1984-03-20,120.0,455.0,836.0,18.0,1049.0
1984-03-21,268.0,377.0,1110.0,12.0,23.0
1984-03-22,317.0,418.0,98.0,116.0,89.0
1984-03-23,135.0,85.0,765.0,327.0,219.0
1984-03-25,267.0,8.0,5468.0,7.0,845.0
1984-03-26,130.0,41.0,848.0,43.0,44.0
1984-03-27,376.0,124.0,151.0,133.0,43.0
1984-04-10,21.0,717.0,36.0,87.0,6.0
1984-09-17,332.0,18.0,709.0,19.0,3542.0
1984-09-18,90.0,1.0,986.0,14.0,3534.0
1984-09-19,50.0,1.0,2260.0,1.0,11105.0
1984-10-02,50.0,16.0,3755.0,4.0,3869.0
1984-10-03,277.0,127.0,3183.0,17.0,4934.0
1984-10-05,155.0,3880.0,2464.0,24.0,1866.0
1984-10-07,11.0,858.0,3554.0,3.0,35.0
1984-10-08,201.0,548.0,1357.0,13.0,51.0
1984-10-09,350.0,682.0,138.0,203.0,80.0
1984-10-10,998.0,51.0,42.0,55.0,63.0
1984-10-11,217.0,192.0,724.0,6.0,29.0
1984-10-16,90.0,538.0,4560.0,318.0,433.0
1984-10-18,479.0,45.0,525.0,220.0,46.0
1984-10-19,669.0,40.0,8.0,36.0,368.0
1984-10-23,218.0,977.0,32.0,17.0,375.0
1984-10-24,203.0,6.0,1.0,17.0,11.0
1984-10-31,200.0,63.0,6.0,150.0,15.0
1984-11-01,96.0,104.0,53.0,8.0,41.0
1985-02-26,41.0,720.0,1415.0,13.0,80.0
1985-02-27,98.0,1445.0,5035.0,11.0,4376.0
1985-02-28,14.0,115.0,12777.0,1.0,5920.0
1985-03-04,60.0,56.0,7040.0,1.0,168.0
1985-03-09,114.0,56.0,14.0,1.0,1.0
1985-03-10,212.0,4647.0,6671.0,31.0,1977.0
1985-03-13,108.0,3566.0,15.0,127.0,283.0
1985-03-14,120.0,505.0,471.0,14.0,3.0
1985-03-19,89.0,5955.0,23.0,55.0,253.0
1985-03-20,496.0,733.0,694.0,412.0,997.0
1985-03-21,269.0,2981.0,3449.0,38.0,39.0
1985-03-24,223.0,1568.0,47.0,93.0,1176.0
1985-03-25,191.0,2653.0,1199.0,49.0,87.0
1985-04-05,1829.0,1135.0,6.0,3.0,8.0
1985-09-11,43.0,1.0,1356.0,7.0,855.0
1985-10-09,290.0,23.0,5108.0,276.0,2245.0
1985-10-10,205.0,440.0,1700.0,9.0,902.0
1985-10-15,196.0,34.0,189.0,1.0,116.0
1985-10-16,2378.0,454.0,20216.0,409.0,13034.0
1985-10-17,116.0,4.0,2149.0,486.0,4151.0
1985-10-18,1158.0,2228.0,7685.0,943.0,16125.0
1985-10-19,963.0,4.0,3246.0,36.0,233.0
1985-10-21,375.0,967.0,806.0,20.0,259.0
1985-10-22,1675.0,4867.0,7500.0,2623.0,821.0
1985-10-23,2555.0,77.0,2843.0,814.0,93.0
1985-10-24,6862.0,753.0,514.0,835.0,6098.0
1985-10-25,2916.0,1554.0,3695.0,364.0,149.0
1985-11-03,94.0,29.0,1.0,9.0,27.0
1985-11-06,580.0,125.0,4.0,59.0,74.0
1985-11-12,739.0,4.0,513.0,162.0,300.0
1985-11-13,448.0,6.0,2095.0,408.0,104.0
1985-11-14,522.0,9.0,12.0,177.0,1.0
1985-11-15,652.0,1.0,181.0,124.0,117.0
1986-03-04,190.0,735.0,5220.0,16.0,53.0
1986-03-05,363.0,2165.0,2582.0,4.0,125.0
1986-03-06,145.0,6.0,2342.0,6.0,157.0
1986-03-08,2.0,806.0,3.0,4.0,1.0
1986-03-11,45.0,235.0,3027.0,78.0,17.0
1986-03-15,54.0,417.0,792.0,8.0,3.0
1986-03-16,115.0,170.0,2214.0,77.0,634.0
1986-03-30,139.0,391.0,185.0,221.0,2519.0
1986-03-31,288.0,378.0,2190.0,51.0,2325.0
1986-04-01,147.0,533.0,3943.0,275.0,3558.0
1986-04-09,280.0,490.0,23.0,170.0,291.0
1986-04-10,1034.0,2203.0,619.0,150.0,605.0
1986-04-12,541.0,817.0,2.0,47.0,2.0
1986-09-14,3.0,1.0,172.0,31.0,2.0
1986-09-15,8.0,5.0,2300.0,1.0,527.0
1986-09-22,40.0,1.0,774.0,1.0,5819.0
1986-10-08,200.0,43.0,1290.0,82.0,837.0
1986-10-09,496.0,2045.0,827.0,73.0,5.0
1986-10-16,250.0,307.0,6442.0,39.0,1133.0
1986-10-17,434.0,95.0,188.0,128.0,37.0
1986-10-18,228.0,3.0,6.0,6.0,7.0
1986-10-19,243.0,50.0,1209.0,14.0,59.0
1986-10-20,111.0,86.0,2469.0,46.0,560.0
1986-10-22,872.0,1639.0,575.0,136.0,439.0
1986-10-23,1331.0,253.0,684.0,274.0,1433.0
1986-10-27,24.0,11.0,9.0,26.0,4.0
1986-10-31,43.0,174.0,1.0,19.0,10.0
1986-11-05,358.0,4.0,21.0,113.0,162.0
1987-03-24,5.0,927.0,336.0,6.0,424.0
1987-03-25,26.0,4360.0,1894.0,7.0,278.0
1987-03-26,112.0,244.0,4682.0,3.0,1261.0
1987-04-02,115.0,3399.0,473.0,16.0,41.0
1987-04-08,137.0,270.0,187.0,22.0,18.0
1987-04-09,314.0,241.0,2389.0,34.0,229.0
1987-04-10,1348.0,4077.0,579.0,197.0,243.0
1987-04-11,153.0,1156.0,342.0,105.0,664.0
1987-04-12,587.0,804.0,826.0,16.0,280.0
1987-04-13,102.0,63.0,18.0,43.0,10.0
1987-04-24,1607.0,1228.0,8.0,79.0,10.0
1987-09-29,66.0,3.0,1609.0,82.0,117.0
1987-10-01,602.0,874.0,1644.0,201.0,1183.0
1987-10-02,234.0,67.0,428.0,134.0,817.0
1987-10-05,106.0,1.0,606.0,4.0,88.0
1987-10-06,220.0,196.0,582.0,26.0,118.0
1987-10-08,383.0,671.0,1926.0,245.0,34.0
1987-10-15,623.0,5583.0,8.0,113.0,46.0
1987-10-22,324.0,65.0,3.0,86.0,6.0
1987-10-27,207.0,113.0,29.0,92.0,1.0
1988-03-06,9.0,252.0,18134.0,7.0,93.0
1988-03-09,27.0,173.0,6669.0,13.0,322.0
1988-03-10,26.0,87.0,888.0,2.0,820.0
1988-03-11,28.0,146.0,797.0,18.0,62.0
1988-03-12,70.0,429.0,1591.0,14.0,155.0
1988-03-14,47.0,442.0,96.0,85.0,4.0
1988-03-15,21.0,2802.0,870.0,44.0,12.0
1988-03-23,291.0,413.0,3803.0,265.0,417.0
1988-03-24,592.0,3382.0,799.0,76.0,11.0
1988-03-26,543.0,1116.0,687.0,123.0,78.0
1988-09-14,110.0,1.0,758.0,1.0,24.0
1988-09-15,11.0,2.0,1494.0,12.0,1630.0
1988-09-23,408.0,4.0,1638.0,45.0,38.0
1988-09-24,307.0,1.0,7703.0,57.0,7778.0
1988-09-25,445.0,69.0,8941.0,109.0,8298.0
1988-09-27,1696.0,659.0,38230.0,2.0,3083.0
1988-09-28,542.0,535.0,10284.0,352.0,7195.0
1988-09-29,85.0,240.0,6385.0,15.0,1729.0
1988-10-04,1088.0,338.0,24.0,46.0,2.0
1988-10-06,819.0,60.0,1560.0,57.0,309.0
1988-10-07,180.0,1295.0,1920.0,3.0,10.0
1988-10-09,47.0,57.0,414.0,15.0,130.0
1988-10-10,649.0,143.0,2617.0,197.0,1721.0
1988-10-11,1436.0,123.0,3.0,54.0,2.0
1988-10-13,534.0,420.0,33.0,11.0,6328.0
1988-10-18,631.0,34.0,101.0,163.0,4.0
1988-10-23,278.0,10.0,21.0,8.0,11.0
1988-10-26,790.0,134.0,501.0,109.0,1.0
1988-10-27,385.0,108.0,449.0,191.0,18.0
1989-03-01,111.0,1605.0,9689.0,2.0,191.0
1989-03-04,38.0,343.0,18.0,12.0,4.0
1989-03-11,86.0,640.0,4.0,20.0,1.0
1989-03-13,268.0,1311.0,2114.0,59.0,5.0
1989-03-14,470.0,723.0,1488.0,97.0,9.0
1989-03-15,753.0,4067.0,2257.0,108.0,265.0
1989-03-26,824.0,3305.0,258.0,170.0,2.0
1989-09-15,10.0,11.0,5253.0,1.0,10846.0
1989-09-17,53.0,11.0,1774.0,1.0,110.0
1989-09-19,102.0,1.0,1204.0,53.0,254.0
1989-09-20,247.0,8.0,9314.0,115.0,1396.0
1989-09-27,103.0,2.0,5887.0,15.0,4437.0
1989-09-28,73.0,6.0,5767.0,197.0,29199.0
1989-10-02,288.0,100.0,424.0,4.0,1703.0
1989-10-03,110.0,3.0,7457.0,1.0,6618.0
1989-10-07,201.0,1193.0,319.0,26.0,3.0
1989-10-08,535.0,2.0,44.0,2032.0,135.0
1989-10-09,200.0,32.0,9814.0,208.0,145.0
1989-10-10,1403.0,539.0,792.0,103.0,30.0
1989-10-11,854.0,1189.0,14.0,112.0,6.0
1989-10-21,216.0,548.0,4105.0,158.0,986.0
1989-10-23,1067.0,8.0,142.0,574.0,490.0
1989-10-24,625.0,20.0,564.0,56.0,9.0
1989-10-26,432.0,254.0,14.0,24.0,4.0
1990-03-06,1.0,1832.0,1132.0,1.0,100.0
1990-03-08,46.0,2744.0,5965.0,10.0,9.0
1990-03-09,153.0,1006.0,5158.0,51.0,128.0
1990-03-10,52.0,1575.0,7659.0,10.0,531.0
1990-03-12,32.0,363.0,5928.0,12.0,140.0
1990-03-18,192.0,316.0,14.0,75.0,9.0
1990-03-19,427.0,2540.0,3553.0,61.0,434.0
1990-03-20,237.0,211.0,3.0,155.0,1.0
1990-03-22,34.0,409.0,248.0,27.0,23.0
1990-03-29,2740.0,13979.0,197.0,227.0,40.0
1990-04-12,13.0,164.0,1.0,16.0,1.0
1990-09-13,21.0,9.0,5059.0,2.0,17837.0
1990-09-21,128.0,23.0,4072.0,80.0,6117.0
1990-09-22,273.0,1.0,7101.0,34.0,814.0
1990-09-26,172.0,1.0,3995.0,6.0,3722.0
1990-09-27,249.0,692.0,8773.0,64.0,8469.0
1990-10-02,439.0,5778.0,254.0,353.0,97.0
1990-10-03,121.0,4561.0,425.0,8.0,24.0
1990-10-05,250.0,10.0,5.0,575.0,1.0
1990-10-06,243.0,3.0,843.0,26.0,5305.0
1990-10-07,360.0,85.0,2964.0,178.0,254.0
1990-10-08,552.0,1198.0,12.0,142.0,381.0
1990-10-09,3693.0,928.0,2.0,6.0,724.0
1990-10-10,826.0,1349.0,4.0,66.0,258.0
1990-10-16,1343.0,149.0,12.0,116.0,25.0
1990-10-18,334.0,2697.0,3.0,66.0,41.0
1990-10-21,3051.0,90.0,47.0,45.0,67.0
1990-10-23,526.0,6.0,33.0,234.0,2.0
1990-10-24,176.0,8.0,218.0,167.0,450.0
1991-03-06,133.0,409.0,10562.0,30.0,376.0
1991-03-07,30.0,1399.0,1081.0,10.0,90.0
1991-03-18,97.0,3217.0,2974.0,48.0,2730.0
1991-03-20,48.0,1104.0,32.0,37.0,6.0
1991-03-21,92.0,1917.0,2536.0,189.0,514.0
1991-03-27,172.0,1028.0,192.0,46.0,29.0
1991-03-30,644.0,5789.0,252.0,144.0,41.0
1991-09-10,15.0,363.0,1363.0,2.0,8033.0
1991-09-21,74.0,3.0,10070.0,18.0,950.0
1991-09-25,197.0,2.0,331.0,2.0,231.0
1991-10-01,157.0,2108.0,2966.0,1.0,200.0
1991-10-02,352.0,1462.0,126.0,5.0,2.0
1991-10-03,341.0,414.0,2077.0,497.0,634.0
1991-10-04,434.0,110.0,709.0,148.0,32.0
1991-10-07,198.0,6.0,317.0,7.0,175.0
1991-10-09,871.0,3.0,782.0,99.0,86.0
1991-10-16,337.0,4666.0,534.0,311.0,34.0
1991-10-19,402.0,6520.0,2.0,38.0,143.0
1991-10-21,665.0,64.0,29.0,4.0,16.0
1991-10-22,500.0,36.0,3.0,13.0,13.0
1991-10-23,255.0,18.0,6.0,238.0,2.0
1991-10-24,226.0,1.0,46.0,104.0,14.0
1992-02-12,51.0,803.0,580.0,1467.0,668.0
1992-02-13,92.0,7450.0,2979.0,31.0,849.0
1992-02-14,22.0,6356.0,1453.0,18.0,868.0
1992-02-16,20.0,1811.0,219.0,4.0,198.0
1992-02-17,32.0,1299.0,86.0,12.0,16.0
1992-02-18,215.0,1740.0,51.0,139.0,16.0
1992-02-28,251.0,1048.0,1868.0,1982.0,241.0
1992-03-02,325.0,321.0,57.0,173.0,22.0
1992-03-03,215.0,1680.0,667.0,67.0,815.0
1992-03-04,99.0,1718.0,1425.0,438.0,1079.0
1992-03-05,365.0,3039.0,4296.0,154.0,612.0
1992-03-08,12.0,244.0,733.0,2.0,40.0
1992-03-09,74.0,587.0,151.0,8.0,63.0
1992-03-13,67.0,1337.0,117.0,1.0,2.0
1992-03-16,18.0,1871.0,75.0,85.0,8.0
1992-03-25,230.0,1551.0,2282.0,89.0,306.0
1992-03-26,114.0,2000.0,161.0,7.0,55.0
1992-03-31,105.0,2147.0,10.0,73.0,35.0
1992-04-02,2.0,889.0,9.0,21.0,1.0
1992-04-07,1810.0,834.0,1.0,123.0,9.0
1992-09-09,79.0,2.0,76.0,28.0,261.0
1992-09-10,42.0,6.0,143.0,9.0,2927.0
1992-09-22,5538.0,1.0,15405.0,248.0,7735.0
1992-09-23,190.0,2.0,7424.0,50.0,1730.0
1992-09-28,306.0,10.0,17753.0,7.0,377.0
1992-10-01,816.0,2930.0,4182.0,2.0,2653.0
1992-10-06,416.0,138.0,1093.0,1.0,193.0
1992-10-07,90.0,938.0,184.0,33.0,42.0
1992-10-08,192.0,944.0,1913.0,74.0,1771.0
1992-10-09,1003.0,1255.0,2823.0,35.0,809.0
1992-10-10,289.0,108.0,2397.0,27.0,694.0
1992-10-13,615.0,2.0,1119.0,283.0,668.0
1992-10-15,235.0,2603.0,305.0,109.0,8.0
1992-10-19,108.0,568.0,160.0,85.0,8.0
1992-10-20,267.0,124.0,12.0,208.0,1.0
1992-10-27,500.0,3.0,64.0,61.0,38.0
1993-02-03,9.0,95.0,52.0,2.0,31.0
1993-02-04,64.0,1193.0,1631.0,8.0,74.0
1993-02-05,228.0,3448.0,2817.0,53.0,90.0
1993-02-06,67.0,3772.0,2798.0,10.0,6774.0
1993-02-07,262.0,4990.0,9185.0,44.0,739.0
1993-02-08,6.0,3413.0,3522.0,1.0,4716.0
1993-02-09,32.0,4300.0,1840.0,3.0,38.0
1993-02-10,169.0,2398.0,1.0,21.0,2.0
1993-02-18,390.0,2832.0,361.0,144.0,53.0
1993-02-20,1516.0,576.0,82.0,207.0,5.0
1993-02-21,618.0,244.0,1012.0,329.0,400.0
1993-02-23,1241.0,1610.0,228.0,313.0,249.0
1993-02-24,329.0,1934.0,562.0,596.0,328.0
1993-02-26,456.0,3977.0,203.0,3852.0,18.0
1993-03-10,32.0,2554.0,4215.0,1.0,8424.0
1993-03-11,38.0,1191.0,1620.0,6.0,1468.0
1993-03-16,127.0,132.0,1030.0,134.0,117.0
1993-03-23,310.0,770.0,593.0,61.0,114.0
1993-03-24,229.0,313.0,4516.0,36.0,40.0
1993-03-29,291.0,799.0,33.0,109.0,74.0
1993-03-30,378.0,111.0,371.0,67.0,94.0
1993-04-09,199.0,850.0,517.0,61.0,480.0
1993-04-10,329.0,708.0,333.0,21.0,381.0
1993-04-11,1376.0,4626.0,67.0,24.0,23.0
1993-04-26,487.0,438.0,1.0,33.0,1.0
1993-09-08,23.0,7.0,822.0,3.0,1388.0
1993-09-09,173.0,11.0,720.0,9.0,2536.0
1993-09-21,303.0,2.0,2968.0,108.0,1243.0
1993-09-25,321.0,3.0,2501.0,76.0,13458.0
1993-09-26,102.0,19.0,6307.0,16.0,10915.0
1993-09-28,68.0,2308.0,1306.0,4.0,1970.0
1993-09-29,41.0,1154.0,1334.0,203.0,917.0
1993-10-05,43.0,67.0,68.0,3.0,2.0
1993-10-07,644.0,680.0,7728.0,199.0,466.0
1993-10-09,337.0,10.0,101.0,307.0,51.0
1993-10-13,804.0,149.0,145.0,232.0,272.0
1993-10-23,1400.0,102.0,14.0,10.0,1.0
1993-10-24,986.0,19.0,9.0,15.0,5.0
1993-10-26,318.0,56.0,4.0,71.0,35.0
1994-02-01,108.0,1604.0,766.0,72.0,169.0
1994-02-02,35.0,2709.0,975.0,1.0,444.0
1994-02-03,40.0,3590.0,3031.0,3.0,426.0
1994-02-05,27.0,2708.0,224.0,50.0,6794.0
1994-02-07,109.0,322.0,34.0,21.0,7.0
1994-02-08,93.0,989.0,325.0,213.0,9.0
1994-02-16,102.0,292.0,59.0,34.0,194.0
1994-02-17,109.0,1177.0,14.0,1003.0,18.0
1994-02-18,127.0,3664.0,198.0,89.0,339.0
1994-02-19,66.0,1007.0,240.0,928.0,65.0
1994-02-20,408.0,2109.0,391.0,305.0,3255.0
1994-03-07,39.0,5539.0,4713.0,4.0,6158.0
1994-03-09,61.0,2035.0,180.0,2.0,193.0
1994-03-10,92.0,1402.0,475.0,11.0,381.0
1994-03-12,93.0,2187.0,340.0,34.0,480.0
1994-03-13,286.0,360.0,767.0,326.0,380.0
1994-04-05,66.0,1060.0,1190.0,16.0,1812.0
1994-04-06,145.0,5778.0,413.0,127.0,1092.0
1994-04-07,1124.0,7201.0,210.0,175.0,487.0
1994-04-08,285.0,380.0,13.0,16.0,3.0
1994-04-09,535.0,503.0,5.0,47.0,16.0
1994-04-10,325.0,2055.0,2.0,44.0,1.0
1994-09-07,23.0,37.0,3011.0,1.0,5593.0
1994-09-08,107.0,2.0,2176.0,7.0,24713.0
1994-09-09,64.0,1.0,6967.0,6.0,3442.0
1994-09-20,165.0,20.0,4203.0,542.0,9662.0
1994-09-25,125.0,1.0,3985.0,6.0,3206.0
1994-09-28,154.0,27.0,7092.0,103.0,3971.0
1994-09-29,90.0,71.0,6036.0,25.0,5525.0
1994-10-03,43.0,23.0,101.0,12.0,142.0
1994-10-04,161.0,19.0,2715.0,43.0,1304.0
1994-10-05,55.0,20.0,971.0,84.0,169.0
1994-10-06,191.0,340.0,805.0,148.0,1698.0
1994-10-09,874.0,8.0,24.0,691.0,1721.0
1994-10-10,687.0,3.0,3345.0,1080.0,9.0
1994-10-11,687.0,16.0,8805.0,339.0,28.0
1994-10-12,88.0,210.0,3541.0,31.0,248.0
1994-10-13,147.0,1413.0,2668.0,91.0,4414.0
1994-10-23,577.0,2316.0,11.0,21.0,236.0
1994-10-24,1457.0,1059.0,5.0,68.0,89.0
1994-10-26,599.0,1.0,2023.0,389.0,1356.0
1994-10-27,134.0,2.0,1030.0,96.0,6162.0
1995-02-07,34.0,565.0,15.0,54.0,27.0
1995-02-08,174.0,518.0,829.0,31.0,136.0
1995-02-09,188.0,217.0,6.0,407.0,20.0
1995-02-10,47.0,424.0,116.0,16.0,2.0
1995-02-11,7.0,4445.0,1029.0,1.0,4.0
1995-02-14,56.0,1365.0,3345.0,2.0,29508.0
1995-02-15,99.0,2594.0,4161.0,15.0,53.0
1995-02-16,96.0,388.0,306.0,7.0,92.0
1995-02-22,218.0,635.0,216.0,32.0,761.0
1995-02-23,242.0,1067.0,2540.0,121.0,988.0
1995-02-24,14.0,515.0,355.0,9.0,1959.0
1995-02-25,3.0,13253.0,66.0,1.0,22.0
1995-02-26,268.0,1296.0,212.0,75.0,44.0
1995-02-27,231.0,1776.0,356.0,108.0,53.0
1995-03-07,8.0,4.0,1710.0,3.0,325.0
1995-03-08,29.0,348.0,606.0,1.0,28.0
1995-03-09,12.0,109.0,107.0,37.0,10.0
1995-03-10,3.0,788.0,13.0,1.0,6.0
1995-03-12,6.0,1123.0,432.0,2.0,471.0
1995-03-24,24.0,779.0,116.0,2.0,17.0
1995-03-25,38.0,310.0,4349.0,20.0,397.0
1995-03-26,40.0,1329.0,206.0,1.0,40.0
1995-04-04,88.0,58.0,140.0,60.0,325.0
1995-04-07,129.0,51.0,1968.0,79.0,968.0
1995-04-08,101.0,509.0,1524.0,98.0,4485.0
1995-04-13,2.0,448.0,3.0,1.0,1.0
1995-04-19,1135.0,142.0,3.0,95.0,2.0
1995-08-24,299.0,797.0,1835.0,303.0,225.0
1995-09-06,41.0,1.0,2439.0,2.0,1510.0
1995-09-19,6130.0,3.0,4081.0,128.0,796.0
1995-09-20,585.0,21.0,1619.0,10.0,466.0
1995-09-24,1901.0,18.0,3969.0,104.0,4511.0
1995-09-25,69.0,10.0,2522.0,9.0,1218.0
1995-09-28,937.0,2930.0,98.0,204.0,6.0
1995-10-03,657.0,209.0,1262.0,104.0,924.0
1995-10-04,437.0,18.0,422.0,92.0,239.0
1995-10-05,313.0,1107.0,735.0,541.0,191.0
1995-10-07,349.0,52.0,368.0,892.0,34.0
1995-10-08,248.0,253.0,225.0,275.0,2136.0
1995-10-10,854.0,36.0,15.0,91.0,671.0
1995-10-17,357.0,24.0,252.0,68.0,2456.0
1995-10-19,1169.0,123.0,164.0,219.0,840.0
1996-02-06,125.0,312.0,2512.0,16.0,410.0
1996-02-07,247.0,118.0,5080.0,27.0,5995.0
1996-02-08,22.0,2404.0,702.0,2.0,1380.0
1996-02-09,47.0,2994.0,2055.0,12.0,10216.0
1996-02-14,25.0,1980.0,27.0,1.0,5.0
1996-02-21,525.0,153.0,328.0,24.0,45.0
1996-02-23,353.0,139.0,356.0,79.0,305.0
1996-02-24,99.0,5.0,7.0,55.0,1.0
1996-02-27,35.0,10.0,232.0,4.0,51.0
1996-02-28,1366.0,793.0,1255.0,2340.0,74.0
1996-03-06,112.0,419.0,431.0,3.0,3.0
1996-03-07,10.0,1821.0,467.0,4.0,122.0
1996-03-09,27.0,7840.0,2775.0,1.0,519.0
1996-04-04,37.0,376.0,612.0,49.0,82.0
1996-04-05,209.0,5841.0,893.0,15.0,580.0
1996-04-17,72.0,95.0,370.0,5.0,125.0
1996-04-18,174.0,143.0,61.0,365.0,203.0
1996-04-21,11953.0,1555.0,27.0,21.0,39.0
1996-09-10,11.0,1.0,279.0,1.0,252.0
1996-09-11,19.0,8.0,1453.0,22.0,1483.0
1996-09-14,12.0,2.0,536.0,6.0,851.0
1996-09-19,32.0,5.0,1724.0,8.0,1390.0
1996-09-24,200.0,381.0,3807.0,3.0,3817.0
1996-09-26,159.0,15.0,9403.0,1.0,5886.0
1996-09-27,60.0,15.0,9513.0,96.0,768.0
1996-09-28,70.0,6093.0,1939.0,100.0,114.0
1996-09-29,58.0,652.0,790.0,34.0,57.0
1996-09-30,209.0,38.0,112.0,231.0,469.0
1996-10-01,111.0,27.0,13.0,36.0,14.0
1996-10-02,314.0,1023.0,81.0,149.0,154.0
1996-10-08,5.0,63.0,211.0,2.0,36.0
1996-10-09,419.0,299.0,67.0,141.0,24.0
1996-10-10,299.0,4.0,13.0,99.0,149.0
1996-10-23,376.0,144.0,1190.0,3731.0,3.0
1996-10-25,428.0,28.0,14.0,122.0,5.0
1997-02-04,126.0,250.0,1033.0,105.0,1114.0
1997-02-05,120.0,1985.0,1189.0,1.0,2743.0
1997-02-06,204.0,2296.0,1762.0,192.0,532.0
1997-02-09,58.0,1319.0,25.0,3.0,196.0
1997-02-10,352.0,888.0,12.0,8.0,16.0
1997-02-13,1051.0,2030.0,1264.0,565.0,753.0
1997-02-19,154.0,213.0,46.0,99.0,51.0
